Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Plain Text,/Documentation/devicetree/bindings/net/cavium-pip.txt,cavium-pip.txt,99,75,0,24,0,2694,57
C,/drivers/char/hw_random/cavium-rng-vf.c,cavium-rng-vf.c,99,69,14,16,5,2240,73
C,/drivers/char/hw_random/cavium-rng.c,cavium-rng.c,94,58,18,18,4,2279,69
Plain Text,/Documentation/devicetree/bindings/arm/cavium-thunder.txt,cavium-thunder.txt,10,7,0,3,0,250,8
Plain Text,/Documentation/devicetree/bindings/serial/cavium-uart.txt,cavium-uart.txt,19,13,0,6,0,506,14
C,/drivers/gpu/drm/radeon/cayman_blit_shaders.c,cayman_blit_shaders.c,320,252,34,34,0,7600,186
C Header,/drivers/gpu/drm/radeon/cayman_blit_shaders.h,cayman_blit_shaders.h,35,8,23,4,0,1438,29
C,/drivers/mmc/host/cb710-mmc.c,cb710-mmc.c,780,585,56,139,80,21793,452
C Header,/drivers/mmc/host/cb710-mmc.h,cb710-mmc.h,103,77,12,14,0,3313,87
C Header,/include/linux/cb710.h,cb710.h,208,109,73,26,3,5827,135
C,/drivers/staging/comedi/drivers/cb_das16_cs.c,cb_das16_cs.c,465,358,47,60,30,13201,331
C,/drivers/staging/comedi/drivers/cb_pcidas.c,cb_pcidas.c,1507,1107,170,230,175,43506,848
C,/drivers/staging/comedi/drivers/cb_pcidas64.c,cb_pcidas64.c,4123,3172,463,488,413,114997,2263
C,/drivers/staging/comedi/drivers/cb_pcidda.c,cb_pcidda.c,428,291,80,57,19,12575,304
C,/drivers/staging/comedi/drivers/cb_pcimdas.c,cb_pcimdas.c,484,326,93,65,21,13205,319
C,/drivers/staging/comedi/drivers/cb_pcimdda.c,cb_pcimdda.c,203,88,91,24,4,6807,148
C,/drivers/usb/wusbcore/cbaf.c,cbaf.c,666,467,119,80,30,20274,409
C,/crypto/cbc.c,cbc.c,201,148,12,41,9,5061,123
C Header,/include/crypto/cbc.h,cbc.h,146,107,12,27,10,3562,74
C,/arch/powerpc/platforms/cell/cbe_powerbutton.c,cbe_powerbutton.c,118,75,23,20,6,3048,82
C,/arch/powerpc/platforms/cell/cbe_regs.c,cbe_regs.c,281,210,23,48,46,6685,163
C,/arch/powerpc/platforms/cell/cbe_thermal.c,cbe_thermal.c,399,246,80,73,8,10513,233
C,/drivers/iio/adc/cc10001_adc.c,cc10001_adc.c,447,335,25,87,34,11452,287
Plain Text,/Documentation/devicetree/bindings/iio/adc/cc10001_adc.txt,cc10001_adc.txt,22,19,0,3,0,688,20
C,/drivers/net/ieee802154/cc2520.c,cc2520.c,1264,980,70,214,95,30490,696
C Header,/include/linux/spi/cc2520.h,cc2520.h,26,11,12,3,0,620,22
Plain Text,/Documentation/devicetree/bindings/net/ieee802154/cc2520.txt,cc2520.txt,33,31,0,2,0,1062,32
C,/drivers/net/can/cc770/cc770.c,cc770.c,884,631,106,147,92,23089,527
C Header,/include/linux/can/platform/cc770.h,cc770.h,33,24,3,6,0,1159,28
C Header,/drivers/net/can/cc770/cc770.h,cc770.h,203,145,33,25,0,6513,168
Plain Text,/Documentation/devicetree/bindings/net/can/cc770.txt,cc770.txt,53,35,0,18,0,1625,36
C,/drivers/net/can/cc770/cc770_isa.c,cc770_isa.c,379,271,52,56,59,9777,250
C,/drivers/net/can/cc770/cc770_platform.c,cc770_platform.c,273,186,45,42,35,7231,196
C Header,/drivers/media/platform/davinci/ccdc_hw_device.h,ccdc_hw_device.h,103,41,55,7,0,3460,86
C Header,/include/media/davinci/ccdc_types.h,ccdc_types.h,43,20,20,3,0,1303,35
Plain Text,/Documentation/devicetree/bindings/powerpc/fsl/ccf.txt,ccf.txt,46,34,0,12,0,1398,35
Plain Text,/Documentation/devicetree/bindings/arm/cci.txt,cci.txt,231,189,0,42,0,6523,150
C,/net/dccp/ccid.c,ccid.c,222,169,20,33,43,5361,140
C Header,/net/dccp/ccid.h,ccid.h,265,182,54,29,38,8930,176
C,/net/dccp/ccids/ccid2.c,ccid2.c,784,489,188,107,121,23704,518
C Header,/net/dccp/ccids/ccid2.h,ccid2.h,133,64,54,15,0,3981,100
C,/net/dccp/ccids/ccid3.c,ccid3.c,870,525,223,122,94,25787,537
C Header,/net/dccp/ccids/ccid3.h,ccid3.h,160,71,77,12,2,5493,131
C,/drivers/parisc/ccio-dma.c,ccio-dma.c,1589,828,544,217,96,48522,1006
C,/drivers/parisc/ccio-rm-dma.c,ccio-rm-dma.c,202,120,51,31,21,5228,135
C,/drivers/block/cciss.c,cciss.c,5400,4093,685,622,702,152780,3175
C Header,/drivers/block/cciss.h,cciss.h,435,316,74,45,23,11405,322
Plain Text,/Documentation/blockdev/cciss.txt,cciss.txt,194,160,0,34,0,7479,159
C Header,/drivers/block/cciss_cmd.h,cciss_cmd.h,269,202,29,38,0,7468,225
C Header,/include/uapi/linux/cciss_defs.h,cciss_defs.h,130,104,8,18,0,3218,110
C Header,/include/linux/cciss_ioctl.h,cciss_ioctl.h,31,23,2,6,0,1014,23
C Header,/include/uapi/linux/cciss_ioctl.h,cciss_ioctl.h,88,66,2,20,0,2727,65
C,/drivers/block/cciss_scsi.c,cciss_scsi.c,1659,1251,216,192,209,47641,1099
C Header,/drivers/block/cciss_scsi.h,cciss_scsi.h,79,22,50,7,0,3023,65
C,/crypto/ccm.c,ccm.c,942,725,38,179,98,23207,522
Plain Text,/Documentation/devicetree/bindings/arm/ccn.txt,ccn.txt,21,15,0,6,0,482,16
C,/drivers/crypto/ccp/ccp-crypto-aes-cmac.c,ccp-crypto-aes-cmac.c,424,321,26,77,31,10836,271
C,/drivers/crypto/ccp/ccp-crypto-aes-xts.c,ccp-crypto-aes-xts.c,281,220,17,44,16,6920,178
C,/drivers/crypto/ccp/ccp-crypto-aes.c,ccp-crypto-aes.c,378,303,15,60,18,9541,224
C,/drivers/crypto/ccp/ccp-crypto-main.c,ccp-crypto-main.c,393,256,62,75,53,9678,250
C,/drivers/crypto/ccp/ccp-crypto-sha.c,ccp-crypto-sha.c,517,388,30,99,33,12628,305
C Header,/drivers/crypto/ccp/ccp-crypto.h,ccp-crypto.h,215,138,20,57,0,4393,120
C,/drivers/crypto/ccp/ccp-dev-v3.c,ccp-dev-v3.c,574,407,53,114,59,14543,329
C,/drivers/crypto/ccp/ccp-dev-v5.c,ccp-dev-v5.c,1021,723,114,184,74,27738,608
C,/drivers/crypto/ccp/ccp-dev.c,ccp-dev.c,588,371,115,102,40,13808,344
C Header,/drivers/crypto/ccp/ccp-dev.h,ccp-dev.h,648,424,100,124,0,15851,473
C,/drivers/crypto/ccp/ccp-dmaengine.c,ccp-dmaengine.c,732,530,26,176,63,17525,385
C,/drivers/crypto/ccp/ccp-ops.c,ccp-ops.c,1876,1381,189,306,294,46852,873
C,/drivers/crypto/ccp/ccp-pci.c,ccp-pci.c,354,262,19,73,30,7537,202
C,/drivers/crypto/ccp/ccp-platform.c,ccp-platform.c,293,222,15,56,23,6413,161
C Header,/include/linux/ccp.h,ccp.h,602,222,307,73,1,17023,375
C,/drivers/clk/sunxi-ng/ccu-sun50i-a64.c,ccu-sun50i-a64.c,915,799,29,87,1,29269,685
C Header,/drivers/clk/sunxi-ng/ccu-sun50i-a64.h,ccu-sun50i-a64.h,72,38,20,14,0,1874,57
C,/drivers/clk/sunxi-ng/ccu-sun6i-a31.c,ccu-sun6i-a31.c,1251,1112,38,101,1,39822,908
C Header,/drivers/clk/sunxi-ng/ccu-sun6i-a31.h,ccu-sun6i-a31.h,72,32,23,17,0,1785,54
C Header,/drivers/clk/sunxi-ng/ccu-sun8i-a23-a33.h,ccu-sun8i-a23-a33.h,63,30,20,13,0,1633,49
C,/drivers/clk/sunxi-ng/ccu-sun8i-a23.c,ccu-sun8i-a23.c,737,631,31,75,1,24114,581
C,/drivers/clk/sunxi-ng/ccu-sun8i-a33.c,ccu-sun8i-a33.c,780,670,32,78,1,25480,617
C,/drivers/clk/sunxi-ng/ccu-sun8i-h3.c,ccu-sun8i-h3.c,826,726,22,78,1,27033,660
C Header,/drivers/clk/sunxi-ng/ccu-sun8i-h3.h,ccu-sun8i-h3.h,62,27,21,14,0,1569,47
C,/drivers/clk/sunxi-ng/ccu_common.c,ccu_common.c,90,57,15,18,8,2094,66
C Header,/drivers/clk/sunxi-ng/ccu_common.h,ccu_common.h,85,57,12,16,0,2224,62
C,/drivers/clk/sunxi-ng/ccu_div.c,ccu_div.c,136,90,14,32,0,3467,74
C Header,/drivers/clk/sunxi-ng/ccu_div.h,ccu_div.h,177,120,29,28,0,4948,119
C,/drivers/clk/sunxi-ng/ccu_frac.c,ccu_frac.c,110,77,9,24,14,2812,58
C Header,/drivers/clk/sunxi-ng/ccu_frac.h,ccu_frac.h,53,30,12,11,0,1541,42
C,/drivers/clk/sunxi-ng/ccu_gate.c,ccu_gate.c,82,51,9,22,3,1785,42
C Header,/drivers/clk/sunxi-ng/ccu_gate.h,ccu_gate.h,52,29,12,11,0,1441,41
C,/drivers/clk/sunxi-ng/ccu_mp.c,ccu_mp.c,161,113,9,39,4,3911,90
C Header,/drivers/clk/sunxi-ng/ccu_mp.h,ccu_mp.h,77,49,17,11,0,2093,60
C,/drivers/clk/sunxi-ng/ccu_mult.c,ccu_mult.c,150,104,9,37,2,3561,81
C Header,/drivers/clk/sunxi-ng/ccu_mult.h,ccu_mult.h,55,44,0,11,0,1150,43
C,/drivers/clk/sunxi-ng/ccu_mux.c,ccu_mux.c,237,172,15,50,26,5792,144
C Header,/drivers/clk/sunxi-ng/ccu_mux.h,ccu_mux.h,113,91,0,22,0,2897,86
C,/drivers/clk/sunxi-ng/ccu_nk.c,ccu_nk.c,156,108,9,39,8,3647,89
C Header,/drivers/clk/sunxi-ng/ccu_nk.h,ccu_nk.h,71,42,17,12,0,1795,56
C,/drivers/clk/sunxi-ng/ccu_nkm.c,ccu_nkm.c,186,134,9,43,5,4514,108
C Header,/drivers/clk/sunxi-ng/ccu_nkm.h,ccu_nkm.h,91,62,17,12,0,2460,64
C,/drivers/clk/sunxi-ng/ccu_nkmp.c,ccu_nkmp.c,173,126,9,38,6,4461,109
C Header,/drivers/clk/sunxi-ng/ccu_nkmp.h,ccu_nkmp.h,71,43,17,11,0,1894,57
C,/drivers/clk/sunxi-ng/ccu_nm.c,ccu_nm.c,150,105,9,36,6,3589,91
C Header,/drivers/clk/sunxi-ng/ccu_nm.h,ccu_nm.h,91,62,17,12,0,2401,63
C,/drivers/clk/sunxi-ng/ccu_phase.c,ccu_phase.c,126,72,32,22,12,3288,76
C Header,/drivers/clk/sunxi-ng/ccu_phase.h,ccu_phase.h,50,28,12,10,0,1295,40
C,/drivers/clk/sunxi-ng/ccu_reset.c,ccu_reset.c,55,33,9,13,0,1380,33
C Header,/drivers/clk/sunxi-ng/ccu_reset.h,ccu_reset.h,40,19,12,9,0,1020,30
C Header,/arch/s390/include/asm/ccwdev.h,ccwdev.h,233,134,66,33,13,8145,184
C,/drivers/s390/cio/ccwgroup.c,ccwgroup.c,641,457,100,84,93,15724,358
C Header,/arch/s390/include/asm/ccwgroup.h,ccwgroup.h,73,40,25,8,0,2474,63
C,/drivers/s390/cio/ccwreq.c,ccwreq.c,366,251,86,29,57,8480,234
Plain Text,/Documentation/input/cd32.txt,cd32.txt,19,16,0,3,0,535,17
C,/drivers/usb/class/cdc-acm.c,cdc-acm.c,2002,1554,152,296,221,53277,1176
C Header,/drivers/usb/class/cdc-acm.h,cdc-acm.h,140,88,34,18,0,3985,104
C,/drivers/net/usb/cdc-phonet.c,cdc-phonet.c,439,343,31,65,42,10545,298
C,/drivers/usb/class/cdc-wdm.c,cdc-wdm.c,1209,892,162,155,119,30744,736
C Header,/include/uapi/linux/usb/cdc-wdm.h,cdc-wdm.h,23,5,14,4,0,691,17
C Header,/include/linux/usb/cdc-wdm.h,cdc-wdm.h,21,8,9,4,0,615,17
C Header,/include/uapi/linux/usb/cdc.h,cdc.h,447,293,76,78,0,12899,278
C Header,/include/linux/usb/cdc.h,cdc.h,51,27,15,9,0,1481,38
C,/drivers/usb/gadget/legacy/cdc2.c,cdc2.c,241,156,37,48,17,6060,163
C,/drivers/net/usb/cdc_eem.c,cdc_eem.c,381,207,119,55,31,9577,274
C,/drivers/net/usb/cdc_ether.c,cdc_ether.c,855,590,163,102,86,25355,487
C,/drivers/net/usb/cdc_mbim.c,cdc_mbim.c,675,473,116,86,90,19042,438
Plain Text,/Documentation/networking/cdc_mbim.txt,cdc_mbim.txt,339,254,0,85,0,12535,250
C,/drivers/net/usb/cdc_ncm.c,cdc_ncm.c,1725,1203,262,260,249,52938,1058
C Header,/include/linux/usb/cdc_ncm.h,cdc_ncm.h,152,78,50,24,4,5478,123
C,/drivers/net/usb/cdc_subset.c,cdc_subset.c,369,179,141,49,3,11472,205
C Header,/arch/blackfin/mach-bf518/include/mach/cdefBF512.h,cdefBF512.h,1043,936,31,76,0,65161,968
C Header,/arch/blackfin/mach-bf518/include/mach/cdefBF514.h,cdefBF514.h,80,68,7,5,0,4581,76
C Header,/arch/blackfin/mach-bf518/include/mach/cdefBF516.h,cdefBF516.h,178,162,7,9,0,11089,170
C Header,/arch/blackfin/mach-bf518/include/mach/cdefBF518.h,cdefBF518.h,56,44,7,5,0,3453,52
C Header,/arch/blackfin/mach-bf527/include/mach/cdefBF522.h,cdefBF522.h,1095,982,33,80,0,67909,1016
C Header,/arch/blackfin/mach-bf527/include/mach/cdefBF525.h,cdefBF525.h,421,340,29,52,0,25327,370
C Header,/arch/blackfin/mach-bf527/include/mach/cdefBF527.h,cdefBF527.h,178,162,7,9,0,11063,170
C Header,/arch/blackfin/mach-bf533/include/mach/cdefBF532.h,cdefBF532.h,682,624,24,34,1,46246,644
C Header,/arch/blackfin/mach-bf537/include/mach/cdefBF534.h,cdefBF534.h,1736,1619,32,85,0,122282,1652
C Header,/arch/blackfin/mach-bf537/include/mach/cdefBF537.h,cdefBF537.h,178,162,8,8,0,12231,171
C Header,/arch/blackfin/mach-bf538/include/mach/cdefBF538.h,cdefBF538.h,1960,1951,5,4,0,137009,1957
C Header,/arch/blackfin/mach-bf538/include/mach/cdefBF539.h,cdefBF539.h,240,230,6,4,0,16806,237
C Header,/arch/blackfin/mach-bf548/include/mach/cdefBF542.h,cdefBF542.h,554,464,33,57,0,33832,498
C Header,/arch/blackfin/mach-bf548/include/mach/cdefBF544.h,cdefBF544.h,913,858,22,33,0,58682,879
C Header,/arch/blackfin/mach-bf548/include/mach/cdefBF547.h,cdefBF547.h,796,674,44,78,0,47523,719
C Header,/arch/blackfin/mach-bf548/include/mach/cdefBF548.h,cdefBF548.h,761,729,14,18,0,49880,742
C Header,/arch/blackfin/mach-bf548/include/mach/cdefBF549.h,cdefBF549.h,302,237,25,40,0,17579,263
C Header,/arch/blackfin/mach-bf548/include/mach/cdefBF54x_base.h,cdefBF54x_base.h,2633,2381,89,163,0,165394,2468
C Header,/arch/blackfin/mach-bf561/include/mach/cdefBF561.h,cdefBF561.h,1460,1416,32,12,0,110139,1448
C Header,/arch/blackfin/mach-bf609/include/mach/cdefBF609.h,cdefBF609.h,15,4,7,4,0,392,12
C Header,/arch/blackfin/mach-bf609/include/mach/cdefBF60x_base.h,cdefBF60x_base.h,3254,2989,91,174,0,214126,3078
C Header,/arch/blackfin/include/asm/cdef_LPBlackfin.h,cdef_LPBlackfin.h,309,271,26,12,0,19389,290
C,/drivers/mtd/ubi/cdev.c,cdev.c,1110,802,128,180,169,25330,546
C,/drivers/staging/most/aim-cdev/cdev.c,cdev.c,560,413,79,68,66,13045,327
C Header,/include/linux/cdev.h,cdev.h,33,23,0,10,0,579,24
C,/drivers/gpu/host1x/cdma.c,cdma.c,505,275,136,94,37,12740,298
C Header,/drivers/gpu/host1x/cdma.h,cdma.h,100,59,31,10,0,3631,82
C,/drivers/gpu/host1x/hw/cdma_hw.c,cdma_hw.c,327,202,62,63,12,9139,177
C Header,/arch/mips/include/asm/cdmm.h,cdmm.h,109,42,54,13,0,3761,84
Plain Text,"/Documentation/devicetree/bindings/serial/cdns,uart.txt","cdns,uart.txt",22,19,0,3,0,746,19
Plain Text,"/Documentation/devicetree/bindings/interrupt-controller/cdns,xtensa-mx.txt","cdns,xtensa-mx.txt",18,15,0,3,0,488,16
Plain Text,"/Documentation/devicetree/bindings/interrupt-controller/cdns,xtensa-pic.txt","cdns,xtensa-pic.txt",25,23,0,2,0,969,24
Plain Text,"/Documentation/devicetree/bindings/sound/cdns,xtfpga-i2s.txt","cdns,xtfpga-i2s.txt",18,15,0,3,0,500,16
Python,/Documentation/sphinx/cdomain.py,cdomain.py,165,124,16,25,21,5612,123
LaTeX,/Documentation/cdrom/cdrom-standard.tex,cdrom-standard.tex,1022,911,3,108,0,51371,864
C,/drivers/cdrom/cdrom.c,cdrom.c,3739,2625,576,538,505,100449,2074
C Header,/include/uapi/linux/cdrom.h,cdrom.h,946,650,197,99,0,28839,637
C Header,/include/linux/cdrom.h,cdrom.h,314,268,23,23,0,8872,220
Plain Text,/Documentation/ioctl/cdrom.txt,cdrom.txt,967,585,0,382,0,19259,380
Plain Text,/Documentation/s390/cds.txt,cds.txt,472,369,0,103,0,21022,367
C,/drivers/gpu/drm/gma500/cdv_device.c,cdv_device.c,628,453,66,109,37,16715,398
C Header,/drivers/gpu/drm/gma500/cdv_device.h,cdv_device.h,30,13,16,1,0,1430,27
C,/drivers/gpu/drm/gma500/cdv_intel_crt.c,cdv_intel_crt.c,316,206,58,52,18,8504,221
C,/drivers/gpu/drm/gma500/cdv_intel_display.c,cdv_intel_display.c,996,747,115,134,121,26556,605
C,/drivers/gpu/drm/gma500/cdv_intel_dp.c,cdv_intel_dp.c,2147,1616,205,326,250,57862,1234
C,/drivers/gpu/drm/gma500/cdv_intel_hdmi.c,cdv_intel_hdmi.c,368,274,36,58,36,10291,247
C,/drivers/gpu/drm/gma500/cdv_intel_lvds.c,cdv_intel_lvds.c,773,522,135,116,84,21015,489
C,/drivers/net/wireless/ath/ath10k/ce.c,ce.c,1132,772,156,204,62,32730,585
C Header,/drivers/gpu/drm/nouveau/include/nvkm/engine/ce.h,ce.h,12,11,0,1,0,555,12
C Header,/drivers/net/wireless/ath/ath10k/ce.h,ce.h,431,241,114,76,0,14218,321
C,/arch/x86/pci/ce4100.c,ce4100.c,331,247,43,41,33,10188,223
C,/arch/x86/platform/ce4100/ce4100.c,ce4100.c,160,97,46,17,7,4500,118
C Header,/arch/x86/include/asm/ce4100.h,ce4100.h,6,4,0,2,0,82,5
Plain Text,/Documentation/devicetree/bindings/x86/ce4100.txt,ce4100.txt,38,31,0,7,0,1214,30
C,/drivers/media/usb/dvb-usb-v2/ce6230.c,ce6230.c,292,222,28,42,24,7242,211
C Header,/drivers/media/usb/dvb-usb-v2/ce6230.h,ce6230.h,50,24,20,6,0,1494,40
C,/drivers/media/cec/cec-adap.c,cec-adap.c,1881,1227,457,197,311,55436,1177
C,/drivers/media/cec/cec-api.c,cec-api.c,588,448,55,85,117,15070,353
ReStructuredText,/Documentation/media/uapi/cec/cec-api.rst,cec-api.rst,43,27,0,16,0,691,25
C,/drivers/media/cec/cec-core.c,cec-core.c,413,290,66,57,29,10898,272
ReStructuredText,/Documentation/media/kapi/cec-core.rst,cec-core.rst,318,224,0,94,0,11622,206
C,/drivers/media/cec-edid.c,cec-edid.c,171,105,43,23,48,4572,125
C Header,/include/media/cec-edid.h,cec-edid.h,104,12,84,8,0,3619,67
ReStructuredText,/Documentation/media/uapi/cec/cec-func-close.rst,cec-func-close.rst,47,28,0,19,0,716,28
ReStructuredText,/Documentation/media/uapi/cec/cec-func-ioctl.rst,cec-func-ioctl.rst,66,43,0,23,0,1524,43
ReStructuredText,/Documentation/media/uapi/cec/cec-func-open.rst,cec-func-open.rst,78,51,0,27,0,1688,51
ReStructuredText,/Documentation/media/uapi/cec/cec-func-poll.rst,cec-func-poll.rst,77,51,0,26,0,1784,51
C Header,/include/uapi/linux/cec-funcs.h,cec-funcs.h,1969,1691,87,191,69,54313,1081
ReStructuredText,/Documentation/media/uapi/cec/cec-funcs.rst,cec-funcs.rst,21,17,0,4,0,340,17
ReStructuredText,/Documentation/media/uapi/cec/cec-header.rst,cec-header.rst,10,6,0,4,0,144,6
ReStructuredText,/Documentation/media/uapi/cec/cec-intro.rst,cec-intro.rst,40,31,0,9,0,1746,32
ReStructuredText,/Documentation/media/uapi/cec/cec-ioc-adap-g-caps.rst,cec-ioc-adap-g-caps.rst,124,93,0,31,0,3311,89
ReStructuredText,/Documentation/media/uapi/cec/cec-ioc-adap-g-log-addrs.rst,cec-ioc-adap-g-log-addrs.rst,353,274,0,79,0,11577,236
ReStructuredText,/Documentation/media/uapi/cec/cec-ioc-adap-g-phys-addr.rst,cec-ioc-adap-g-phys-addr.rst,80,58,0,22,0,2926,58
ReStructuredText,/Documentation/media/uapi/cec/cec-ioc-dqevent.rst,cec-ioc-dqevent.rst,176,130,0,46,0,5007,114
ReStructuredText,/Documentation/media/uapi/cec/cec-ioc-g-mode.rst,cec-ioc-g-mode.rst,251,197,0,54,0,9769,182
ReStructuredText,/Documentation/media/uapi/cec/cec-ioc-receive.rst,cec-ioc-receive.rst,291,238,0,53,0,11063,204
C Header,/drivers/media/cec/cec-priv.h,cec-priv.h,56,26,22,8,2,2011,47
C Header,/include/uapi/linux/cec.h,cec.h,1066,594,346,126,16,37095,812
C Header,/include/media/cec.h,cec.h,239,146,56,37,1,6586,175
C Header,/arch/powerpc/include/asm/cell-pmu.h,cell-pmu.h,107,61,31,15,0,4133,88
C Header,/arch/powerpc/include/asm/cell-regs.h,cell-regs.h,326,206,53,67,0,9760,233
C,/fs/afs/cell.c,cell.c,460,301,71,88,49,10553,274
C Header,/arch/powerpc/platforms/cell/cell.h,cell.h,24,5,15,4,0,715,19
C,/drivers/edac/cell_edac.c,cell_edac.c,282,226,22,34,36,7908,194
C,/arch/x86/kernel/cpu/centaur.c,centaur.c,229,183,25,21,35,5285,162
C,/arch/x86/kernel/cpu/mtrr/centaur.c,centaur.c,126,94,16,16,30,3024,93
C,/arch/sparc/kernel/central.c,central.c,270,220,5,45,22,6094,183
C,/tools/power/cpupower/debug/i386/centrino-decode.c,centrino-decode.c,113,74,13,26,11,2053,76
C Header,/include/keys/ceph-type.h,ceph-type.h,8,5,0,3,0,123,6
Plain Text,/Documentation/filesystems/ceph.txt,ceph.txt,152,118,0,34,0,5826,119
C,/net/ceph/ceph_common.c,ceph_common.c,772,620,58,94,120,18477,521
C Header,/include/linux/ceph/ceph_debug.h,ceph_debug.h,38,21,9,8,4,929,28
C Header,/include/linux/ceph/ceph_features.h,ceph_features.h,137,109,22,6,2,5751,128
C,/fs/ceph/ceph_frag.c,ceph_frag.c,22,18,3,1,4,365,18
C Header,/include/linux/ceph/ceph_frag.h,ceph_frag.h,74,48,21,5,3,1976,48
C,/net/ceph/ceph_fs.c,ceph_fs.c,103,83,9,11,22,2602,77
C Header,/include/linux/ceph/ceph_fs.h,ceph_fs.h,790,559,114,117,0,25011,559
C,/net/ceph/ceph_hash.c,ceph_hash.c,121,96,13,12,6,2855,94
C Header,/include/linux/ceph/ceph_hash.h,ceph_hash.h,13,9,0,4,0,433,10
C,/net/ceph/ceph_strings.c,ceph_strings.c,61,54,3,4,4,1200,45
C,/arch/arm/mach-sa1100/cerf.c,cerf.c,181,143,14,24,0,4138,132
C Header,/arch/arm/mach-sa1100/include/mach/cerf.h,cerf.h,23,10,9,4,0,584,19
C,/arch/mips/mm/cerr-sb1.c,cerr-sb1.c,582,494,44,44,89,16531,418
C,/drivers/crypto/marvell/cesa.c,cesa.c,616,466,27,123,79,15161,371
C Header,/drivers/crypto/marvell/cesa.h,cesa.h,878,499,265,114,12,24500,607
C,/arch/mips/kernel/cevt-bcm1480.c,cevt-bcm1480.c,154,99,26,29,1,4477,100
C,/arch/mips/kernel/cevt-ds1287.c,cevt-ds1287.c,137,91,20,26,2,3033,85
C,/arch/mips/kernel/cevt-gt641xx.c,cevt-gt641xx.c,162,107,19,36,2,4251,85
C,/arch/mn10300/kernel/cevt-mn10300.c,cevt-mn10300.c,135,98,13,24,13,3372,85
C,/arch/mips/kernel/cevt-r4k.c,cevt-r4k.c,298,169,85,44,32,7697,194
C Header,/arch/mips/include/asm/cevt-r4k.h,cevt-r4k.h,29,11,12,6,0,823,22
C,/arch/mips/ralink/cevt-rt3352.c,cevt-rt3352.c,153,107,14,32,5,3796,103
C,/arch/mips/kernel/cevt-sb1250.c,cevt-sb1250.c,154,97,27,30,1,4390,101
C,/arch/mips/kernel/cevt-txx9.c,cevt-txx9.c,223,171,20,32,0,6636,125
Assembly,/arch/mips/mm/cex-gen.S,cex-gen.S,42,19,21,2,0,1006,35
Assembly,/arch/mips/mm/cex-oct.S,cex-oct.S,70,38,19,13,0,1501,50
Assembly,/arch/mips/mm/cex-sb1.S,cex-sb1.S,170,70,79,21,0,4645,125
C Header,/drivers/media/platform/omap3isp/cfa_coef_table.h,cfa_coef_table.h,51,36,14,1,0,3310,32
C,/samples/auxdisplay/cfag12864b-example.c,cfag12864b-example.c,281,168,73,40,32,5954,165
C,/drivers/auxdisplay/cfag12864b.c,cfag12864b.c,394,269,61,64,26,8374,227
C Header,/include/linux/cfag12864b.h,cfag12864b.h,82,17,55,10,0,2146,51
C,/drivers/auxdisplay/cfag12864bfb.c,cfag12864bfb.c,188,132,25,31,8,4580,134
C,/drivers/video/fbdev/core/cfbcopyarea.c,cfbcopyarea.c,437,306,90,41,63,11546,209
C,/drivers/video/fbdev/core/cfbfillrect.c,cfbfillrect.c,371,277,55,39,46,8940,157
C,/drivers/video/fbdev/core/cfbimgblt.c,cfbimgblt.c,313,230,43,40,40,8395,219
C,/net/caif/cfcnfg.c,cfcnfg.c,608,494,25,89,91,14634,396
C Header,/include/net/caif/cfcnfg.h,cfcnfg.h,90,26,54,10,0,2535,62
C,/net/caif/cfctrl.c,cfctrl.c,641,546,38,57,84,16219,411
C Header,/include/net/caif/cfctrl.h,cfctrl.h,130,101,14,15,0,3510,107
C,/net/caif/cfdbgl.c,cfdbgl.c,55,39,6,10,3,1520,42
C,/net/caif/cfdgml.c,cfdgml.c,114,88,10,16,12,2919,82
C,/arch/mips/sibyte/common/cfe.c,cfe.c,344,243,67,34,52,8426,238
C,/arch/mips/fw/cfe/cfe_api.c,cfe_api.c,432,307,36,89,10,11205,159
C Header,/arch/mips/include/asm/fw/cfe/cfe_api.h,cfe_api.h,122,69,36,17,0,3818,94
C Header,/arch/mips/fw/cfe/cfe_api_int.h,cfe_api_int.h,148,92,32,24,0,4031,111
C,/arch/mips/sibyte/common/cfe_console.c,cfe_console.c,80,67,3,10,16,1737,61
C Header,/arch/mips/include/asm/fw/cfe/cfe_error.h,cfe_error.h,80,41,24,15,0,2163,60
C,/net/caif/cffrml.c,cffrml.c,197,156,15,26,27,4581,127
C Header,/include/net/caif/cffrml.h,cffrml.h,21,13,5,3,0,626,19
C,/net/mac802154/cfg.c,cfg.c,492,380,18,94,18,12072,204
C,/drivers/net/wireless/intersil/orinoco/cfg.c,cfg.c,291,210,26,55,58,6685,184
C,/net/mac80211/cfg.c,cfg.c,3656,2831,205,620,494,98566,1955
C,/drivers/net/wireless/marvell/libertas/cfg.c,cfg.c,2259,1369,517,373,182,56526,1321
C Header,/net/mac802154/cfg.h,cfg.h,9,4,2,3,0,163,7
