Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/fs/hpfs/anode.c,anode.c,491,457,18,16,135,14491,0
C,/drivers/macintosh/ans-lcd.c,ans-lcd.c,186,158,3,25,12,3755,0
C Header,/include/asm-ppc/ans-lcd.h,ans-lcd.h,11,8,0,3,0,206,0
C Header,/arch/powerpc/xmon/ansidecl.h,ansidecl.h,141,38,86,17,4,4393,0
C Header,/arch/ppc/xmon/ansidecl.h,ansidecl.h,141,38,86,17,4,4393,0
C Header,/include/asm-arm/arch-s3c2410/anubis-cpld.h,anubis-cpld.h,24,4,16,4,0,601,0
C Header,/include/asm-arm/arch-s3c2410/anubis-irq.h,anubis-irq.h,23,6,14,3,0,604,0
C Header,/include/asm-arm/arch-s3c2410/anubis-map.h,anubis-map.h,46,17,17,12,0,1452,0
C,/crypto/anubis.c,anubis.c,719,625,57,37,17,28613,0
C,/net/ipv6/anycast.c,anycast.c,594,461,49,84,84,12539,0
C Header,/drivers/block/aoe/aoe.h,aoe.h,172,143,5,24,0,4105,0
Plain Text,/Documentation/aoe/aoe.txt,aoe.txt,123,91,0,32,0,4600,0
C,/drivers/block/aoe/aoeblk.c,aoeblk.c,281,226,12,43,20,6842,0
C,/drivers/block/aoe/aoechr.c,aoechr.c,244,198,6,40,22,4674,0
C,/drivers/block/aoe/aoecmd.c,aoecmd.c,643,504,42,97,71,14155,0
C,/drivers/block/aoe/aoedev.c,aoedev.c,177,139,6,32,32,3394,0
C,/drivers/block/aoe/aoemain.c,aoemain.c,112,91,5,16,7,2042,0
C,/drivers/block/aoe/aoenet.c,aoenet.c,187,147,9,31,25,3386,0
C,/fs/ntfs/aops.c,aops.c,1639,1043,518,78,253,49082,0
C Header,/fs/ntfs/aops.h,aops.h,109,31,68,10,3,4104,0
C Header,/include/asm-sparc64/apb.h,apb.h,36,25,5,6,0,1090,0
C,/arch/sparc/kernel/apc.c,apc.c,186,131,25,30,14,3984,0
C Header,/include/asm-sparc/apc.h,apc.h,64,24,27,13,0,1682,0
C,/arch/x86_64/kernel/aperture.c,aperture.c,284,200,48,36,54,7975,0
Plain Text,/Documentation/crypto/api-intro.txt,api-intro.txt,245,170,0,75,0,6264,0
C,/crypto/api.c,api.c,285,207,17,61,21,5586,0
C,/arch/x86_64/kernel/apic.c,apic.c,1093,623,320,150,81,27916,0
C,/arch/i386/kernel/apic.c,apic.c,1300,717,395,188,116,32962,0
C Header,/include/asm-i386/apic.h,apic.h,140,95,19,26,3,3478,0
C Header,/include/asm-um/apic.h,apic.h,4,3,0,1,0,48,0
C Header,/include/asm-x86_64/apic.h,apic.h,118,77,19,22,3,2990,0
C Header,/include/asm-x86_64/apicdef.h,apicdef.h,392,320,16,56,0,10106,0
C Header,/include/asm-i386/apicdef.h,apicdef.h,375,309,12,54,0,9408,0
C,/arch/i386/kernel/apm.c,apm.c,2441,1575,646,220,308,71817,0
C,/arch/arm/kernel/apm.c,apm.c,610,350,160,100,67,14099,0
C Header,/include/asm-arm/apm.h,apm.h,65,34,22,9,0,1571,0
C Header,/include/asm-i386/mach-default/apm.h,apm.h,75,55,14,6,0,1714,0
C Header,/include/linux/apm_bios.h,apm_bios.h,218,136,57,25,0,5701,0
C,/drivers/macintosh/apm_emu.c,apm_emu.c,557,408,88,61,80,13363,0
C,/drivers/net/apne.c,apne.c,637,442,82,113,78,17488,0
C Header,/include/asm-m68k/apollodma.h,apollodma.h,248,128,86,34,8,9462,0
C Header,/include/asm-m68k/apollohw.h,apollohw.h,104,75,8,21,0,2821,0
C Header,/arch/s390/appldata/appldata.h,appldata.h,59,37,12,10,1,1970,0
C,/arch/s390/appldata/appldata_base.c,appldata_base.c,787,585,120,82,68,19792,0
C,/arch/s390/appldata/appldata_mem.c,appldata_mem.c,195,120,46,29,3,5709,0
C,/arch/s390/appldata/appldata_net_sum.c,appldata_net_sum.c,195,127,41,27,7,5541,0
C,/arch/s390/appldata/appldata_os.c,appldata_os.c,241,159,47,35,7,6763,0
C,/drivers/usb/input/appletouch.c,appletouch.c,475,327,74,74,42,12490,0
Plain Text,/Documentation/input/appletouch.txt,appletouch.txt,84,70,0,14,0,3114,0
C,/drivers/char/applicom.c,applicom.c,878,655,51,172,135,25147,0
C Header,/drivers/char/applicom.h,applicom.h,85,76,1,8,0,2558,0
Plain Text,/Documentation/applying-patches.txt,applying-patches.txt,439,344,0,95,0,19179,0
C,/arch/ppc/platforms/apus_pci.c,apus_pci.c,208,138,30,40,12,4829,0
C Header,/arch/ppc/platforms/apus_pci.h,apus_pci.h,34,14,12,8,0,955,0
C,/arch/ppc/platforms/apus_setup.c,apus_setup.c,815,586,95,134,59,19360,0
C,/arch/cris/arch-v32/kernel/arbiter.c,arbiter.c,297,230,13,54,58,7690,0
C Header,/include/asm-cris/arch-v32/arbiter.h,arbiter.h,30,24,0,6,0,695,0
C,/drivers/net/arcnet/arc-rawmode.c,arc-rawmode.c,204,119,46,39,14,5283,0
C,/drivers/net/arcnet/arc-rimi.c,arc-rimi.c,368,239,69,60,30,10352,0
C,/crypto/arc4.c,arc4.c,103,73,13,17,3,2055,0
C,/arch/mips/arc/arc_con.c,arc_con.c,50,32,12,6,3,980,0
C Header,/include/linux/arcdevice.h,arcdevice.h,350,187,105,58,4,12869,0
C,/drivers/video/arcfb.c,arcfb.c,681,503,76,102,45,17075,0
C Header,/include/linux/arcfb.h,arcfb.h,8,5,0,3,0,150,0
C,/arch/arm/mach-lh7a40x/arch-kev7a400.c,arch-kev7a400.c,122,90,12,20,3,2978,0
C,/arch/arm/mach-lh7a40x/arch-lpd7a40x.c,arch-lpd7a40x.c,346,271,26,49,9,8345,0
C,/arch/arm/mach-epxa10db/arch.c,arch.c,74,46,21,7,0,2007,0
C Header,/include/asm-mips/sn/sn0/arch.h,arch.h,84,33,32,19,0,2115,0
C Header,/include/asm-arm/mach/arch.h,arch.h,61,34,18,9,0,1704,0
C Header,/include/asm-mips/sn/arch.h,arch.h,66,34,21,11,0,2175,0
C Header,/include/asm-ia64/sn/arch.h,arch.h,84,29,44,11,1,2675,0
C Header,/include/asm-i386/arch_hooks.h,arch_hooks.h,27,14,8,5,0,696,0
C Header,/include/asm-um/archparam-i386.h,archparam-i386.h,26,3,17,6,0,686,0
C Header,/include/asm-um/archparam-ppc.h,archparam-ppc.h,17,7,3,7,0,363,0
C Header,/include/asm-um/archparam-x86_64.h,archparam-x86_64.h,26,5,16,5,0,625,0
Plain Text,/Documentation/networking/arcnet-hardware.txt,arcnet-hardware.txt,3133,2528,0,605,0,112637,0
C,/drivers/net/arcnet/arcnet.c,arcnet.c,1111,727,192,192,150,30532,0
Plain Text,/Documentation/networking/arcnet.txt,arcnet.txt,555,421,0,134,0,23980,0
C,/drivers/isdn/hisax/arcofi.c,arcofi.c,134,114,11,9,21,3664,0
C Header,/drivers/isdn/hisax/arcofi.h,arcofi.h,27,11,13,3,0,721,0
C,/drivers/mtd/maps/arctic-mtd.c,arctic-mtd.c,135,72,41,22,3,3677,0
C,/drivers/net/ariadne.c,ariadne.c,878,632,98,148,91,24783,0
C Header,/drivers/net/ariadne.h,ariadne.h,415,258,104,53,0,15565,0
C,/drivers/net/wireless/arlan-main.c,arlan-main.c,1894,1535,55,304,289,52684,0
C,/drivers/net/wireless/arlan-proc.c,arlan-proc.c,1262,1073,41,148,85,30090,0
C Header,/drivers/net/wireless/arlan.h,arlan.h,541,453,17,71,6,16836,0
C Header,/include/asm-arm/hardware/arm_scu.h,arm_scu.h,13,8,3,2,0,238,0
C Header,/include/asm-arm/hardware/arm_timer.h,arm_timer.h,21,18,0,3,0,576,0
C Header,/include/asm-arm/hardware/arm_twd.h,arm_twd.h,16,13,0,3,0,380,0
C,/arch/arm/kernel/armksyms.c,armksyms.c,176,126,31,19,0,4469,0
C,/arch/arm26/kernel/armksyms.c,armksyms.c,220,160,35,25,0,5536,0
C,/net/ipv4/arp.c,arp.c,1426,1008,250,168,250,35319,0
C Header,/include/net/arp.h,arp.h,32,24,1,7,0,1097,0
C,/net/ipv4/netfilter/arp_tables.c,arp_tables.c,1397,1083,93,221,217,34060,0
C Header,/include/linux/netfilter_arp/arp_tables.h,arp_tables.h,354,190,91,73,3,9166,0
C,/net/ipv4/netfilter/arpt_mangle.c,arpt_mangle.c,104,89,2,13,19,2586,0
C Header,/include/linux/netfilter_arp/arpt_mangle.h,arpt_mangle.h,26,23,0,3,0,547,0
C,/net/ipv4/netfilter/arptable_filter.c,arptable_filter.c,214,182,13,19,5,4509,0
C,/fs/proc/array.c,array.c,490,372,72,46,37,12370,0
Plain Text,/Documentation/RCU/arrayRCU.txt,arrayRCU.txt,141,111,0,30,0,4475,0
C,/arch/arm/kernel/arthur.c,arthur.c,92,59,20,13,0,2251,0
C,/drivers/media/video/arv.c,arv.c,911,690,124,97,100,22163,0
C,/drivers/scsi/arm/arxescsi.c,arxescsi.c,395,273,69,53,30,10259,0
C,/block/as-iosched.c,as-iosched.c,2005,1271,410,324,324,50556,0
Plain Text,/Documentation/block/as-iosched.txt,as-iosched.txt,165,136,0,29,0,8456,0
C,/arch/v850/kernel/as85ep1.c,as85ep1.c,234,154,40,40,18,6437,0
C Header,/include/asm-v850/as85ep1.h,as85ep1.h,158,91,36,31,5,5773,0
C,/drivers/hwmon/asb100.c,asb100.c,1066,785,117,164,67,30785,0
C Header,/include/sound/asequencer.h,asequencer.h,908,580,172,156,18,32769,0
Assembly,/arch/arm/lib/ashldi3.S,ashldi3.S,48,16,26,6,0,1533,0
Assembly,/arch/sparc/math-emu/ashldi3.S,ashldi3.S,36,24,6,6,0,563,0
Assembly,/arch/sparc/lib/ashldi3.S,ashldi3.S,34,25,6,3,0,490,0
C,/arch/m68k/lib/ashldi3.c,ashldi3.c,62,34,19,9,3,1611,0
C,/arch/v850/lib/ashldi3.c,ashldi3.c,62,34,19,9,3,1611,0
C,/arch/arm26/lib/ashldi3.c,ashldi3.c,61,24,29,8,3,1836,0
C,/arch/m68knommu/lib/ashldi3.c,ashldi3.c,62,34,19,9,3,1611,0
Assembly,/arch/sparc/lib/ashrdi3.S,ashrdi3.S,36,25,6,5,0,584,0
Assembly,/arch/arm/lib/ashrdi3.S,ashrdi3.S,48,16,26,6,0,1533,0
C,/arch/v850/lib/ashrdi3.c,ashrdi3.c,63,34,20,9,3,1690,0
C,/arch/m68k/lib/ashrdi3.c,ashrdi3.c,63,34,20,9,3,1690,0
C,/arch/h8300/lib/ashrdi3.c,ashrdi3.c,63,34,20,9,3,1690,0
C,/arch/m68knommu/lib/ashrdi3.c,ashrdi3.c,63,34,20,9,3,1690,0
C,/arch/arm26/lib/ashrdi3.c,ashrdi3.c,61,24,30,7,3,1908,0
Assembly,/arch/m32r/lib/ashxdi3.S,ashxdi3.S,297,247,25,25,0,5053,0
C Header,/include/asm-sparc64/asi.h,asi.h,145,131,10,4,0,8429,0
C Header,/include/asm-sparc/asi.h,asi.h,112,61,30,21,0,4845,0
C,/drivers/video/asiliantfb.c,asiliantfb.c,616,497,47,72,63,16806,0
C,/drivers/usb/net/asix.c,asix.c,948,748,68,132,84,24578,0
C Header,/include/asm-powerpc/asm-compat.h,asm-compat.h,55,40,6,9,0,1599,0
C,/arch/alpha/kernel/asm-offsets.c,asm-offsets.c,43,31,5,7,0,1427,0
C,/arch/ia64/kernel/asm-offsets.c,asm-offsets.c,264,227,7,30,1,13862,0
C,/arch/sh64/kernel/asm-offsets.c,asm-offsets.c,33,18,10,5,0,1053,0
C,/arch/m68k/kernel/asm-offsets.c,asm-offsets.c,109,76,20,13,0,4406,0
C,/arch/s390/kernel/asm-offsets.c,asm-offsets.c,49,38,6,5,0,1936,0
C,/arch/um/kernel/asm-offsets.c,asm-offsets.c,1,0,1,0,0,48,0
C,/arch/ppc64/kernel/asm-offsets.c,asm-offsets.c,195,146,30,19,0,9322,0
C,/arch/i386/kernel/asm-offsets.c,asm-offsets.c,72,55,6,11,0,2307,0
C,/arch/xtensa/kernel/asm-offsets.c,asm-offsets.c,93,67,17,9,0,3721,0
C,/arch/arm/kernel/asm-offsets.c,asm-offsets.c,102,73,24,5,13,4065,0
C,/arch/sparc/kernel/asm-offsets.c,asm-offsets.c,45,25,15,5,0,1517,0
C,/arch/mips/kernel/asm-offsets.c,asm-offsets.c,335,310,10,15,0,13901,0
C,/arch/sparc64/kernel/asm-offsets.c,asm-offsets.c,1,0,1,0,0,80,0
C,/arch/h8300/kernel/asm-offsets.c,asm-offsets.c,65,43,13,9,0,2476,0
C,/arch/sh/kernel/asm-offsets.c,asm-offsets.c,32,17,10,5,0,987,0
C,/arch/m32r/kernel/asm-offsets.c,asm-offsets.c,1,0,1,0,0,80,0
C,/arch/ppc/kernel/asm-offsets.c,asm-offsets.c,175,140,23,12,1,8558,0
C,/arch/frv/kernel/asm-offsets.c,asm-offsets.c,1,0,1,0,0,80,0
C,/arch/v850/kernel/asm-offsets.c,asm-offsets.c,61,35,15,11,0,1771,0
C,/arch/cris/arch-v32/kernel/asm-offsets.c,asm-offsets.c,49,40,5,4,0,1232,0
C,/arch/cris/arch-v10/kernel/asm-offsets.c,asm-offsets.c,47,38,5,4,0,1210,0
C,/arch/powerpc/kernel/asm-offsets.c,asm-offsets.c,292,236,35,21,1,13540,0
C,/arch/parisc/kernel/asm-offsets.c,asm-offsets.c,298,263,28,7,0,16249,0
C,/arch/m68knommu/kernel/asm-offsets.c,asm-offsets.c,102,67,20,15,0,3666,0
C,/arch/x86_64/kernel/asm-offsets.c,asm-offsets.c,68,59,5,4,0,1682,0
C,/arch/arm26/kernel/asm-offsets.c,asm-offsets.c,63,38,18,7,7,1910,0
C Header,/include/asm-v850/asm.h,asm.h,32,18,12,2,0,911,0
C Header,/include/asm-mips/asm.h,asm.h,400,282,79,39,29,9223,0
C Header,/include/asm-mips/asmmacro-32.h,asmmacro-32.h,158,144,6,8,0,4813,0
C Header,/include/asm-mips/asmmacro-64.h,asmmacro-64.h,140,122,7,11,0,3993,0
C Header,/include/asm-sparc/asmmacro.h,asmmacro.h,46,26,11,9,0,1073,0
C Header,/include/asm-ia64/asmmacro.h,asmmacro.h,111,66,27,18,0,2642,0
C Header,/include/asm-mips/asmmacro.h,asmmacro.h,51,38,7,6,0,912,0
C Header,/include/asm-parisc/asmregs.h,asmregs.h,183,147,18,18,0,3115,0
C,/fs/cifs/asn1.c,asn1.c,618,393,162,63,144,13905,0
C Header,/include/sound/asound.h,asound.h,933,749,76,108,9,36752,0
C Header,/include/sound/asound_fm.h,asound_fm.h,115,59,39,17,0,4037,0
C Header,/include/sound/asoundef.h,asoundef.h,227,179,37,11,0,10467,0
C,/drivers/parisc/asp.c,asp.c,132,83,23,26,7,3613,0
C,/arch/arm/mach-sa1100/assabet.c,assabet.c,458,308,94,56,29,11306,0
C Header,/include/asm-arm/arch-sa1100/assabet.h,assabet.h,106,75,14,17,2,4503,0
C Header,/include/asm-arm26/assembler.h,assembler.h,106,58,27,21,0,2065,0
C Header,/include/asm-arm/assembler.h,assembler.h,120,68,40,12,0,2716,0
C Header,/include/asm-m32r/assembler.h,assembler.h,225,195,12,18,9,3850,0
C Header,/include/asm-parisc/assembly.h,assembly.h,509,391,66,52,0,12680,0
C,/net/sctp/associola.c,associola.c,1308,725,363,220,118,37040,0
C,/drivers/acpi/asus_acpi.c,asus_acpi.c,1238,910,181,147,197,34423,0
C,/drivers/isdn/hisax/asuscom.c,asuscom.c,427,365,18,44,45,11668,0
C,/drivers/net/at1700.c,at1700.c,935,645,162,128,131,26199,0
C,/drivers/media/dvb/frontends/at76c651.c,at76c651.c,450,299,55,96,37,10535,0
C Header,/drivers/media/dvb/frontends/at76c651.h,at76c651.h,47,12,29,6,0,1525,0
C,/arch/mips/lasat/at93c.c,at93c.c,148,120,6,22,4,2608,0
C Header,/arch/mips/lasat/at93c.h,at93c.h,18,10,6,2,0,292,0
C Header,/include/linux/ata.h,ata.h,299,220,44,35,10,8492,0
C Header,/include/asm-cris/arch-v32/hwregs/ata_defs.h,ata_defs.h,222,170,26,26,0,6434,0
C Header,/include/asm-cris/arch-v32/hwregs/asm/ata_defs_asm.h,ata_defs_asm.h,222,177,24,21,0,8736,0
C,/drivers/scsi/ata_piix.c,ata_piix.c,705,454,152,99,48,18810,0
C,/drivers/video/atafb.c,atafb.c,3098,2384,389,325,548,83819,0
C Header,/include/asm-m68k/atafd.h,atafd.h,12,8,1,3,0,261,0
C Header,/include/asm-m68k/atafdreg.h,atafdreg.h,79,53,10,16,0,2704,0
C,/drivers/block/ataflop.c,ataflop.c,2000,1366,322,312,252,52272,0
C,/arch/m68k/atari/ataints.c,ataints.c,648,401,166,81,67,19755,0
C Header,/include/linux/atalk.h,atalk.h,247,180,33,34,3,5962,0
C,/net/appletalk/atalk_proc.c,atalk_proc.c,321,258,9,54,25,7164,0
C,/fs/partitions/atari.c,atari.c,149,109,25,15,31,3910,0
C Header,/fs/partitions/atari.h,atari.h,34,19,12,3,0,1077,0
C,/drivers/scsi/atari_NCR5380.c,atari_NCR5380.c,2987,1565,1098,324,281,94830,0
C Header,/include/asm-m68k/atari_SLM.h,atari_SLM.h,28,17,3,8,0,523,0
C Header,/include/asm-m68k/atari_acsi.h,atari_acsi.h,37,21,8,8,1,1163,0
C,/drivers/net/atari_bionet.c,atari_bionet.c,674,410,147,117,55,18116,0
C,/drivers/scsi/atari_dma_emul.c,atari_dma_emul.c,468,308,97,63,35,11128,0
C Header,/include/asm-m68k/atari_joystick.h,atari_joystick.h,22,13,5,4,0,418,0
C,/arch/m68k/atari/atari_ksyms.c,atari_ksyms.c,35,30,0,5,0,978,0
C,/drivers/net/atari_pamsnet.c,atari_pamsnet.c,895,535,223,137,52,23943,0
C,/drivers/scsi/atari_scsi.c,atari_scsi.c,1163,690,313,160,124,37119,0
C Header,/drivers/scsi/atari_scsi.h,atari_scsi.h,248,176,48,24,0,6746,0
C Header,/include/asm-m68k/atari_stdma.h,atari_stdma.h,23,11,2,10,0,484,0
C Header,/include/asm-m68k/atari_stram.h,atari_stram.h,17,8,5,4,0,429,0
C Header,/include/asm-m68k/atarihw.h,atarihw.h,808,609,101,98,19,20672,0
C Header,/include/asm-m68k/atariints.h,atariints.h,215,133,39,43,16,5781,0
C Header,/include/asm-m68k/atarikb.h,atarikb.h,40,21,15,4,0,1275,0
Plain Text,/Documentation/input/atarikbd.txt,atarikbd.txt,709,581,0,128,0,26094,0
C,/drivers/net/atarilance.c,atarilance.c,1206,810,191,205,131,35163,0
C,/arch/m68k/atari/atasound.c,atasound.c,109,58,33,18,7,2643,0
C Header,/arch/m68k/atari/atasound.h,atasound.h,33,19,10,4,0,1220,0
C,/drivers/block/paride/aten.c,aten.c,162,107,18,37,5,3337,0
C,/drivers/char/agp/ati-agp.c,ati-agp.c,547,427,28,92,61,14002,0
C Header,/drivers/video/aty/ati_ids.h,ati_ids.h,212,205,5,2,0,8043,0
C,/drivers/char/drm/ati_pcigart.c,ati_pcigart.c,228,158,33,37,33,6021,0
C,/drivers/usb/input/ati_remote.c,ati_remote.c,835,537,184,114,84,27372,0
C,/sound/pci/atiixp.c,atiixp.c,1656,1211,202,243,140,44704,0
C,/drivers/ide/pci/atiixp.c,atiixp.c,370,238,69,63,19,9315,0
C,/sound/pci/atiixp_modem.c,atiixp_modem.c,1330,947,176,207,101,35802,0
C,/drivers/input/keyboard/atkbd.c,atkbd.c,1170,851,110,209,173,30747,0
C Header,/include/asm-mips/mips-boards/atlas.h,atlas.h,64,13,42,9,0,1874,0
C,/arch/mips/mips-boards/atlas/atlas_gdb.c,atlas_gdb.c,97,47,32,18,4,2846,0
C,/arch/mips/mips-boards/atlas/atlas_int.c,atlas_int.c,141,84,31,26,14,3646,0
C,/arch/mips/mips-boards/atlas/atlas_setup.c,atlas_setup.c,93,62,17,14,2,2354,0
C Header,/include/asm-mips/mips-boards/atlasint.h,atlasint.h,84,52,28,4,0,3030,0
C Header,/include/linux/atm.h,atm.h,243,140,54,49,4,7902,0
Plain Text,/Documentation/networking/atm.txt,atm.txt,8,7,0,1,0,426,0
C Header,/include/linux/atm_eni.h,atm_eni.h,23,9,5,9,0,585,0
C Header,/include/linux/atm_he.h,atm_he.h,20,13,1,6,0,343,0
C Header,/include/linux/atm_idt77105.h,atm_idt77105.h,28,14,7,7,0,890,0
C,/net/atm/atm_misc.c,atm_misc.c,106,59,28,19,10,2626,0
C Header,/include/linux/atm_nicstar.h,atm_nicstar.h,53,24,18,11,0,1215,0
C Header,/include/linux/atm_suni.h,atm_suni.h,12,3,4,5,0,253,0
C Header,/include/linux/atm_tcp.h,atm_tcp.h,75,36,20,19,0,1780,0
C Header,/include/linux/atm_zatm.h,atm_zatm.h,52,28,11,13,0,1606,0
C Header,/include/linux/atmapi.h,atmapi.h,29,9,12,8,1,889,0
C Header,/include/linux/atmarp.h,atmarp.h,43,26,5,12,0,1259,0
C Header,/include/linux/atmbr2684.h,atmbr2684.h,101,57,32,12,0,2834,0
C Header,/include/net/atmclip.h,atmclip.h,62,39,6,17,0,1691,0
C Header,/include/linux/atmclip.h,atmclip.h,21,10,2,9,0,513,0
C Header,/include/linux/atmdev.h,atmdev.h,499,303,96,100,2,16213,0
C,/drivers/atm/atmdev_init.c,atmdev_init.c,54,38,7,9,0,1048,0
C,/drivers/net/wireless/atmel.c,atmel.c,4255,3353,280,622,612,128912,0
C Header,/drivers/net/wireless/atmel.h,atmel.h,43,18,21,4,0,1533,0
C,/drivers/net/wireless/atmel_cs.c,atmel_cs.c,641,322,235,84,53,22521,0
C,/drivers/net/wireless/atmel_pci.c,atmel_pci.c,89,53,21,15,2,2561,0
C,/arch/mips/pmc-sierra/yosemite/atmel_read_eeprom.c,atmel_read_eeprom.c,171,102,41,28,9,3671,0
C Header,/arch/mips/pmc-sierra/yosemite/atmel_read_eeprom.h,atmel_read_eeprom.h,68,28,33,7,0,2413,0
C Header,/include/linux/atmioc.h,atmioc.h,41,25,8,8,0,1583,0
C Header,/include/linux/atmlec.h,atmlec.h,88,63,16,9,0,3121,0
C Header,/include/linux/atmmpc.h,atmmpc.h,125,94,8,23,0,4231,0
C Header,/include/linux/atmppp.h,atmppp.h,24,11,7,6,0,576,0
C Header,/include/linux/atmsap.h,atmsap.h,162,89,40,33,1,4907,0
C Header,/include/linux/atmsvc.h,atmsvc.h,55,26,17,12,2,1790,0
C,/drivers/atm/atmtcp.c,atmtcp.c,505,410,14,81,86,11936,0
Assembly,/arch/frv/lib/atomic-ops.S,atomic-ops.S,265,228,13,24,0,7766,0
Plain Text,/Documentation/fujitsu/frv/atomic-ops.txt,atomic-ops.txt,134,85,0,49,0,4632,0
Assembly,/arch/sparc/lib/atomic.S,atomic.S,100,85,7,8,2,2689,0
Assembly,/arch/sparc64/lib/atomic.S,atomic.S,149,122,14,13,0,3113,0
C Header,/include/asm-cris/arch-v32/atomic.h,atomic.h,36,27,0,9,0,895,0
C Header,/include/asm-sparc/atomic.h,atomic.h,158,88,33,37,6,4615,0
C Header,/include/asm-m32r/atomic.h,atomic.h,295,146,116,33,3,6809,0
C Header,/include/asm-sh64/atomic.h,atomic.h,126,68,30,28,3,2839,0
C Header,/include/asm-m68knommu/atomic.h,atomic.h,134,93,16,25,3,3104,0
C Header,/include/asm-cris/arch-v10/atomic.h,atomic.h,7,5,0,2,0,203,0
C Header,/include/asm-mips/atomic.h,atomic.h,693,416,193,84,58,16454,0
C Header,/include/asm-x86_64/atomic.h,atomic.h,381,170,167,44,4,8418,0
C Header,/include/asm-i386/atomic.h,atomic.h,236,117,92,27,3,5215,0
C Header,/include/asm-m68k/atomic.h,atomic.h,148,112,8,28,4,3199,0
C Header,/include/asm-sparc64/atomic.h,atomic.h,86,51,15,20,5,2835,0
C Header,/include/asm-v850/atomic.h,atomic.h,99,55,21,23,3,2377,0
C Header,/include/asm-sh/atomic.h,atomic.h,114,68,19,27,3,2535,0
C Header,/include/asm-h8300/atomic.h,atomic.h,113,82,13,18,2,2802,0
C Header,/include/asm-arm/atomic.h,atomic.h,165,113,18,34,3,3676,0
C Header,/include/asm-alpha/atomic.h,atomic.h,204,158,20,26,5,4815,0
C Header,/include/asm-s390/atomic.h,atomic.h,207,168,24,15,4,5855,0
C Header,/include/asm-powerpc/atomic.h,atomic.h,379,288,27,64,6,7176,0
C Header,/include/asm-um/atomic.h,atomic.h,11,5,3,3,0,204,0
C Header,/include/asm-cris/atomic.h,atomic.h,132,105,7,20,3,2924,0
C Header,/include/asm-frv/atomic.h,atomic.h,417,338,30,49,7,11463,0
C Header,/include/asm-arm26/atomic.h,atomic.h,93,54,20,19,2,2455,0
C Header,/include/asm-xtensa/atomic.h,atomic.h,272,119,117,36,3,6611,0
C Header,/include/asm-parisc/atomic.h,atomic.h,199,106,49,44,8,5804,0
C Header,/include/asm-ia64/atomic.h,atomic.h,183,137,20,26,78,5418,0
C,/arch/sparc/lib/atomic32.c,atomic32.c,53,32,7,14,0,1059,0
Plain Text,/Documentation/atomic_ops.txt,atomic_ops.txt,456,348,0,108,0,15116,0
C,/drivers/net/atp.c,atp.c,952,624,208,120,126,30508,0
C Header,/drivers/net/atp.h,atp.h,259,194,25,40,2,8737,0
C,/drivers/scsi/atp870u.c,atp870u.c,3971,3599,131,241,1130,88670,0
C Header,/drivers/scsi/atp870u.h,atp870u.h,67,57,2,8,0,1487,0
C,/fs/hfs/attr.c,attr.c,121,98,7,16,28,2666,0
C,/net/netlink/attr.c,attr.c,328,159,119,50,28,8158,0
C,/fs/attr.c,attr.c,180,140,18,22,59,4511,0
C,/fs/ntfs/attrib.c,attrib.c,2626,1562,1016,48,394,92331,0
C Header,/fs/ntfs/attrib.h,attrib.h,116,58,40,18,1,4315,0
C,/drivers/base/attribute_container.c,attribute_container.c,445,256,139,50,26,12618,0
C Header,/include/linux/attribute_container.h,attribute_container.h,71,57,7,7,0,2595,0
C,/drivers/hwmon/atxp1.c,atxp1.c,373,246,40,87,32,9280,0
C Header,/include/video/aty128.h,aty128.h,422,366,26,30,0,13638,0
C,/drivers/video/aty/aty128fb.c,aty128fb.c,2462,1780,278,404,232,65254,0
Plain Text,/Documentation/fb/aty128fb.txt,aty128fb.txt,72,50,0,22,0,2121,0
C Header,/drivers/video/aty/atyfb.h,atyfb.h,359,284,35,40,10,8730,0
C,/drivers/video/aty/atyfb_base.c,atyfb_base.c,3734,2902,364,468,522,106145,0
C,/sound/oss/au1000.c,au1000.c,2214,1710,188,316,336,58483,0
C Header,/include/asm-mips/mach-au1x00/au1000.h,au1000.h,1780,1470,149,161,10,63837,0
C,/drivers/pcmcia/au1000_db1x00.c,au1000_db1x00.c,306,229,49,28,25,7339,0
C Header,/include/asm-mips/mach-au1x00/au1000_dma.h,au1000_dma.h,446,302,87,57,39,11389,0
C,/drivers/net/au1000_eth.c,au1000_eth.c,2262,1746,214,302,318,58027,0
C Header,/drivers/net/au1000_eth.h,au1000_eth.h,236,145,57,34,0,6433,0
C,/drivers/pcmcia/au1000_generic.c,au1000_generic.c,557,344,120,93,33,14599,0
C Header,/drivers/pcmcia/au1000_generic.h,au1000_generic.h,151,86,40,25,8,4288,0
C Header,/include/asm-mips/mach-au1x00/au1000_gpio.h,au1000_gpio.h,56,19,31,6,0,2240,0
C Header,/drivers/net/irda/au1000_ircc.h,au1000_ircc.h,127,76,31,20,0,3818,0
C,/drivers/pcmcia/au1000_pb1x00.c,au1000_pb1x00.c,418,350,29,39,28,9346,0
C Header,/include/asm-mips/mach-au1x00/au1000_usbdev.h,au1000_usbdev.h,73,36,28,9,0,2732,0
C,/drivers/pcmcia/au1000_xxs1500.c,au1000_xxs1500.c,188,130,32,26,10,4349,0
C Header,/include/asm-mips/mach-au1x00/au1100_mmc.h,au1100_mmc.h,205,114,63,28,0,5704,0
