Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Java,/android_webview/java/src/org/chromium/android_webview/AwNativeWindow.java,AwNativeWindow.java,28,16,5,7,0,774,19
Java,/android_webview/java/src/org/chromium/android_webview/AwResource.java,AwResource.java,118,83,14,21,11,3836,82
Java,/android_webview/java/src/org/chromium/android_webview/AwSettings.java,AwSettings.java,121,73,35,13,10,3685,70
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwSettingsTest.java,AwSettingsTest.java,2437,2008,136,293,46,103858,923
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwTestContainerView.java,AwTestContainerView.java,156,110,16,30,0,4708,86
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwTestResourceProvider.java,AwTestResourceProvider.java,28,16,3,9,1,764,20
Java,/android_webview/java/src/org/chromium/android_webview/AwWebContentsDelegate.java,AwWebContentsDelegate.java,26,13,9,4,0,972,22
C++,/webkit/tools/webcore_unit_tests/BMPImageDecoder_unittest.cpp,BMPImageDecoder_unittest.cpp,30,17,7,6,0,1051,24
Python,/third_party/tlslite/tlslite/BaseDB.py,BaseDB.py,120,111,5,4,2,3389,65
C,/third_party/lzma_sdk/Bcj2.c,Bcj2.c,132,111,2,19,38,3170,100
C Header,/third_party/lzma_sdk/Bcj2.h,Bcj2.h,38,16,15,7,0,707,27
Plain Text,/third_party/harfbuzz/contrib/tables/BidiMirroring.txt,BidiMirroring.txt,588,584,0,4,0,24004,577
HTML,/chrome/test/data/encoding_tests/alias_mapping/Big5.html,Big5.html,17,12,0,5,0,841,13
HTML,/chrome/test/data/encoding_tests/auto_detect/Big5_with_no_encoding_specified.html,Big5_with_no_encoding_specified.html,16,11,0,5,0,770,12
HTML,/chrome/test/data/find_in_page/BigText.html,BigText.html,5,5,0,0,0,78,5
Java,/ui/android/java/src/org/chromium/ui/gfx/BitmapHelper.java,BitmapHelper.java,27,19,3,5,0,869,21
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/BlockingRpcChannel.java,BlockingRpcChannel.java,51,8,41,2,0,2323,48
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/BlockingService.java,BlockingService.java,64,9,50,5,0,2703,52
Java,/chrome/android/java/src/org/chromium/chrome/browser/BookmarkUtils.java,BookmarkUtils.java,221,157,50,14,7,10504,177
Java,/chrome/android/javatests/src/org/chromium/chrome/browser/test/util/BookmarkUtils.java,BookmarkUtils.java,56,35,14,7,10,1854,45
C,/third_party/lzma_sdk/Bra.c,Bra.c,133,120,2,11,28,3144,70
C Header,/third_party/lzma_sdk/Bra.h,Bra.h,68,17,44,7,0,1899,51
C,/third_party/lzma_sdk/Bra86.c,Bra86.c,85,77,2,6,20,2184,72
Java,/content/public/android/java/src/org/chromium/content/browser/BrowserProcessSurfaceTexture.java,BrowserProcessSurfaceTexture.java,40,16,19,5,0,1767,36
Java,/base/android/java/src/org/chromium/base/BuildInfo.java,BuildInfo.java,114,81,17,16,3,3533,68
Plain Text,/net/data/url_request_unittest/BullRunSpeech.txt,BullRunSpeech.txt,78,41,0,37,0,20914,42
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/ByteString.java,ByteString.java,403,183,168,52,21,11737,236
C Header,/third_party/apple_apsl/CFBase.h,CFBase.h,82,44,29,9,2,4664,65
JavaScript,/chrome_frame/CFInstall.js,CFInstall.js,357,218,101,38,46,11600,252
HTML,/chrome_frame/test/data/CFInstall_basic.html,CFInstall_basic.html,41,36,0,5,0,1099,36
HTML,/chrome_frame/test/data/CFInstall_dismiss.html,CFInstall_dismiss.html,53,44,0,9,0,1393,42
HTML,/chrome_frame/test/data/CFInstall_overlay.html,CFInstall_overlay.html,67,55,0,12,0,1901,48
HTML,/chrome_frame/test/data/CFInstall_place.html,CFInstall_place.html,74,63,0,11,0,2056,53
JavaScript,/chrome_frame/CFInstance.js,CFInstance.js,1651,965,487,199,233,47587,1026
HTML,/chrome_frame/test/data/CFInstance_basic_frame.html,CFInstance_basic_frame.html,8,8,0,0,0,97,9
HTML,/chrome_frame/test/data/CFInstance_basic_host.html,CFInstance_basic_host.html,55,46,1,8,0,1544,41
HTML,/chrome_frame/test/data/CFInstance_default_ctor_host.html,CFInstance_default_ctor_host.html,45,41,1,3,0,1423,40
HTML,/chrome_frame/test/data/CFInstance_delay_host.html,CFInstance_delay_host.html,47,41,1,5,0,1417,41
HTML,/chrome_frame/test/data/CFInstance_fallback_host.html,CFInstance_fallback_host.html,44,39,1,4,0,1239,39
HTML,/chrome_frame/test/data/CFInstance_iframe_onload_host.html,CFInstance_iframe_onload_host.html,41,37,1,3,0,1179,37
HTML,/chrome_frame/test/data/CFInstance_iframe_post_host.html,CFInstance_iframe_post_host.html,50,46,1,3,0,1480,45
HTML,/chrome_frame/test/data/CFInstance_no_src_host.html,CFInstance_no_src_host.html,43,39,1,3,0,1240,39
HTML,/chrome_frame/test/data/CFInstance_post_frame.html,CFInstance_post_frame.html,26,21,2,3,0,689,23
HTML,/chrome_frame/test/data/CFInstance_post_host.html,CFInstance_post_host.html,47,42,1,4,0,1291,42
HTML,/chrome_frame/test/data/CFInstance_rpc_frame.html,CFInstance_rpc_frame.html,27,23,1,3,0,718,24
HTML,/chrome_frame/test/data/CFInstance_rpc_host.html,CFInstance_rpc_host.html,51,43,1,7,0,1389,43
HTML,/chrome_frame/test/data/CFInstance_rpc_internal_frame.html,CFInstance_rpc_internal_frame.html,28,24,1,3,0,713,25
HTML,/chrome_frame/test/data/CFInstance_rpc_internal_host.html,CFInstance_rpc_internal_host.html,45,38,1,6,0,1196,37
HTML,/chrome_frame/test/data/CFInstance_singleton_frame.html,CFInstance_singleton_frame.html,20,20,0,0,0,591,20
HTML,/chrome_frame/test/data/CFInstance_singleton_host.html,CFInstance_singleton_host.html,44,38,1,5,0,1222,37
HTML,/chrome_frame/test/data/CFInstance_zero_size_host.html,CFInstance_zero_size_host.html,41,37,1,3,0,1173,37
C Header,/third_party/apple_apsl/CFRuntime.h,CFRuntime.h,44,10,31,3,0,1611,39
Plain Text,/chrome/common/extensions/docs/examples/apps/hello-php/lib/oauth/CHANGELOG.txt,CHANGELOG.txt,15,15,0,0,0,680,16
Plain Text,/third_party/protobuf/CHANGES.txt,CHANGES.txt,470,427,0,43,0,22597,389
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_bind_uniform_location.txt,CHROMIUM_bind_uniform_location.txt,131,91,0,40,0,4542,87
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_copy_texture.txt,CHROMIUM_copy_texture.txt,78,48,0,30,0,2142,47
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_depth_texture.txt,CHROMIUM_depth_texture.txt,38,20,0,18,0,484,21
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_enable_feature.txt,CHROMIUM_enable_feature.txt,67,38,0,29,0,1434,36
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_flipy.txt,CHROMIUM_flipy.txt,118,80,0,38,0,3839,72
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_get_multiple.txt,CHROMIUM_get_multiple.txt,109,70,0,39,0,3462,70
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_map_sub.txt,CHROMIUM_map_sub.txt,148,100,0,48,0,5603,95
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_request_extension.txt,CHROMIUM_request_extension.txt,66,41,0,25,0,1831,41
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_texture_compression_dxt3.txt,CHROMIUM_texture_compression_dxt3.txt,47,25,0,22,0,697,23
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_texture_compression_dxt5.txt,CHROMIUM_texture_compression_dxt5.txt,47,25,0,22,0,697,23
Plain Text,/gpu/GLES2/extensions/CHROMIUM/CHROMIUM_texture_mailbox.txt,CHROMIUM_texture_mailbox.txt,120,72,0,48,0,3816,61
Plain Text,/third_party/protobuf/CONTRIBUTORS.txt,CONTRIBUTORS.txt,88,80,0,8,0,3416,81
License,/third_party/python_gflags/COPYING,COPYING,28,25,0,3,0,1479,26
License,/third_party/mesa/MesaLib/docs/COPYING,COPYING,490,412,0,78,0,25493,405
License,/net/tools/spdyshark/COPYING,COPYING,340,286,0,54,0,17992,282
License,/third_party/libusb/src/COPYING,COPYING,504,427,0,77,0,26436,420
License,/third_party/harfbuzz/COPYING,COPYING,24,20,0,4,0,1241,21
License,/third_party/harfbuzz-ng/COPYING,COPYING,31,25,0,6,0,1408,26
License,/third_party/gtk+/COPYING,COPYING,482,409,0,73,0,25292,402
License,/native_client_sdk/src/COPYING,COPYING,28,25,0,3,0,1484,26
License,/native_client_sdk/src/libraries/third_party/pthreads-win32/COPYING,COPYING,150,108,0,42,0,5789,108
License,/chrome/third_party/jstemplate/COPYING,COPYING,202,169,0,33,0,11358,168
License,/third_party/libva/COPYING,COPYING,19,17,0,2,0,1130,18
License,/third_party/expat/files/COPYING,COPYING,22,19,0,3,0,1208,20
License,/third_party/tcmalloc/vendor/COPYING,COPYING,28,25,0,3,0,1479,26
License,/third_party/devscripts/COPYING,COPYING,340,286,0,54,0,17991,282
License,/third_party/qcms/src/COPYING,COPYING,21,18,0,3,0,1116,19
License,/third_party/hyphen/COPYING,COPYING,17,14,0,3,0,890,15
License,/third_party/lcov-1.9/COPYING,COPYING,339,281,0,58,0,17987,281
License,/third_party/gpsd/COPYING,COPYING,38,30,0,8,0,1805,31
License,/third_party/webdriver/COPYING,COPYING,204,170,0,34,0,11392,169
Plain Text,/third_party/protobuf/COPYING.txt,COPYING.txt,33,29,0,4,0,1732,30
Java,/content/public/test/android/javatests/src/org/chromium/content/browser/test/util/CallbackHelper.java,CallbackHelper.java,120,60,49,11,5,4946,82
Java,/base/android/java/src/org/chromium/base/CalledByNative.java,CalledByNative.java,23,10,10,3,0,716,21
Java,/base/android/java/src/org/chromium/base/CalledByNativeUnchecked.java,CalledByNativeUnchecked.java,27,10,14,3,0,1116,25
Plain Text,/third_party/ocmock/Changes.txt,Changes.txt,255,113,0,142,0,5504,117
Python,/third_party/tlslite/tlslite/Checker.py,Checker.py,146,112,24,10,3,6301,118
Java,/chrome/android/java/src/org/chromium/chrome/browser/ChromeBrowserProvider.java,ChromeBrowserProvider.java,1309,1012,133,164,162,54481,794
Java,/chrome/android/java/src/org/chromium/chrome/browser/ChromeBrowserProviderClient.java,ChromeBrowserProviderClient.java,174,90,61,23,17,7702,116
Java,/chrome/android/java/src/org/chromium/chrome/browser/ChromeBrowserProviderSuggestionsCursor.java,ChromeBrowserProviderSuggestionsCursor.java,131,99,14,18,2,4474,90
C++,/tools/clang/plugins/ChromeClassTester.cpp,ChromeClassTester.cpp,299,190,54,55,35,10134,208
C Header,/tools/clang/plugins/ChromeClassTester.h,ChromeClassTester.h,84,38,25,21,0,3101,64
Java,/chrome/android/java/src/org/chromium/chrome/browser/ChromeHttpAuthHandler.java,ChromeHttpAuthHandler.java,134,66,47,21,7,5317,89
Java,/testing/android/java/src/org/chromium/native_test/ChromeNativeTestActivity.java,ChromeNativeTestActivity.java,94,62,17,15,7,3354,71
Java,/chrome/android/java/src/org/chromium/chrome/browser/ChromeWebContentsDelegateAndroid.java,ChromeWebContentsDelegateAndroid.java,25,11,9,5,0,924,19
Java,/chrome/android/testshell/java/src/org/chromium/chrome/testshell/ChromiumTestShellActivity.java,ChromiumTestShellActivity.java,143,103,13,27,18,4566,92
Java,/chrome/android/testshell/java/src/org/chromium/chrome/testshell/ChromiumTestShellApplication.java,ChromiumTestShellApplication.java,37,24,7,6,0,1312,32
Java,/chrome/android/testshell/javatests/src/org/chromium/chrome/testshell/ChromiumTestShellTestBase.java,ChromiumTestShellTestBase.java,89,56,22,11,6,3599,72
Java,/chrome/android/testshell/javatests/src/org/chromium/chrome/testshell/ChromiumTestShellUrlTest.java,ChromiumTestShellUrlTest.java,52,32,12,8,0,1990,41
Java,/content/public/android/java/src/org/chromium/content/common/CleanupReference.java,CleanupReference.java,105,54,39,12,4,3698,81
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ClearHistoryTest.java,ClearHistoryTest.java,53,38,6,9,2,2363,43
Java,/content/public/android/javatests/src/org/chromium/content/browser/ClickListenerTest.java,ClickListenerTest.java,47,27,10,10,0,1829,28
HTML,/third_party/webdriver/test_data/ClickTest_testClicksASurroundingStrongTag.html,ClickTest_testClicksASurroundingStrongTag.html,11,11,0,0,0,336,11
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ClientAddMessageToConsoleTest.java,ClientAddMessageToConsoleTest.java,132,101,11,20,0,6079,81
Python,/third_party/tlslite/tlslite/integration/ClientHelper.py,ClientHelper.py,163,91,68,4,3,6851,131
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ClientOnPageFinishedTest.java,ClientOnPageFinishedTest.java,115,82,10,23,2,5017,79
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ClientOnReceivedErrorTest.java,ClientOnReceivedErrorTest.java,146,111,13,22,0,6096,83
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/CodedInputStream.java,CodedInputStream.java,885,500,297,88,95,30627,540
Java,/third_party/protobuf/java/src/test/java/com/google/protobuf/CodedInputStreamTest.java,CodedInputStreamTest.java,528,347,115,66,17,19476,324
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/CodedOutputStream.java,CodedOutputStream.java,1081,548,408,125,63,38057,561
Java,/third_party/protobuf/java/src/test/java/com/google/protobuf/CodedOutputStreamTest.java,CodedOutputStreamTest.java,318,210,76,32,10,13097,218
Java,/content/components/web_contents_delegate_android/java/src/org/chromium/content/components/web_contents_delegate_android/ColorChooserAndroid.java,ColorChooserAndroid.java,61,42,8,11,0,2019,47
Java,/ui/android/java/src/org/chromium/ui/ColorPickerDialog.java,ColorPickerDialog.java,212,164,15,33,18,7255,156
Java,/content/public/android/java/src/org/chromium/content/common/CommandLine.java,CommandLine.java,403,226,123,54,49,16269,263
Java,/content/public/android/javatests/src/org/chromium/content/browser/CommandLineTest.java,CommandLineTest.java,177,144,9,24,1,6494,108
Java,/android_webview/javatests/src/org/chromium/android_webview/test/util/CommonResources.java,CommonResources.java,105,73,17,15,1,4496,85
C Header,/third_party/mozilla/ComplexTextInputPanel.h,ComplexTextInputPanel.h,50,16,26,8,0,1900,41
Objective C++,/third_party/mozilla/ComplexTextInputPanel.mm,ComplexTextInputPanel.mm,147,84,33,30,7,4761,100
Java,/content/public/android/java/src/org/chromium/content/browser/ContainerViewDelegate.java,ContainerViewDelegate.java,25,6,14,5,0,660,19
Java,/content/public/android/javatests/src/org/chromium/content/browser/ContentDetectionTestBase.java,ContentDetectionTestBase.java,136,71,46,19,2,5748,85
Java,/content/public/android/java/src/org/chromium/content/app/ContentMain.java,ContentMain.java,39,14,19,6,0,1202,30
Java,/content/public/android/java/src/org/chromium/content/browser/ContentSettings.java,ContentSettings.java,1126,617,415,94,83,40691,582
Java,/content/shell/android/java/src/org/chromium/content_shell/ContentShellActivity.java,ContentShellActivity.java,178,128,18,32,29,6335,115
Java,/content/shell/android/java/src/org/chromium/content_shell/ContentShellApplication.java,ContentShellApplication.java,35,20,7,8,0,1272,27
Java,/content/shell/android/javatests/src/org/chromium/content_shell/ContentShellTestBase.java,ContentShellTestBase.java,101,59,29,13,8,4354,82
Java,/content/shell/android/javatests/src/org/chromium/content_shell/ContentShellUrlTest.java,ContentShellUrlTest.java,29,13,9,7,0,915,23
Java,/content/public/android/java/src/org/chromium/content/browser/ContentVideoView.java,ContentVideoView.java,618,503,35,80,136,21400,388
Java,/content/public/android/java/src/org/chromium/content/browser/ContentVideoViewContextDelegate.java,ContentVideoViewContextDelegate.java,24,13,8,3,0,825,22
Java,/content/public/android/java/src/org/chromium/content/browser/ContentView.java,ContentView.java,917,423,371,123,3,31716,472
Java,/content/public/android/java/src/org/chromium/content/browser/ContentViewClient.java,ContentViewClient.java,149,71,59,19,18,5308,103
Java,/content/public/android/java/src/org/chromium/content/browser/ContentViewCore.java,ContentViewCore.java,2496,1460,704,332,300,97558,1433
Java,/content/public/android/java/src/org/chromium/content/browser/ContentViewDownloadDelegate.java,ContentViewDownloadDelegate.java,41,8,29,4,0,1761,34
Java,/content/public/android/java/src/org/chromium/content/browser/ContentViewGestureHandler.java,ContentViewGestureHandler.java,851,506,252,93,102,37475,579
Java,/content/public/android/javatests/src/org/chromium/content/browser/ContentViewGestureHandlerTest.java,ContentViewGestureHandlerTest.java,521,385,49,87,11,21590,221
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ContentViewMiscTest.java,ContentViewMiscTest.java,175,127,27,21,0,6365,122
Java,/content/public/android/java/src/org/chromium/content/browser/ContentViewRenderView.java,ContentViewRenderView.java,102,57,28,17,2,3718,70
Java,/content/public/android/javatests/src/org/chromium/content/browser/ContentViewScrollingTest.java,ContentViewScrollingTest.java,75,47,15,13,4,2529,50
Java,/content/public/android/java/src/org/chromium/content/browser/ContentViewStatics.java,ContentViewStatics.java,49,18,22,9,4,1487,34
Java,/content/public/android/javatests/src/org/chromium/content/browser/ContentViewTestBase.java,ContentViewTestBase.java,90,54,22,14,0,3665,66
Java,/chrome/android/java/src/org/chromium/chrome/browser/ContentViewUtil.java,ContentViewUtil.java,25,9,12,4,0,789,21
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ContentViewZoomTest.java,ContentViewZoomTest.java,335,249,43,43,7,12666,174
Java,/android_webview/java/src/org/chromium/android_webview/CookieManager.java,CookieManager.java,125,51,54,20,2,3825,79
Java,/android_webview/javatests/src/org/chromium/android_webview/test/CookieManagerTest.java,CookieManagerTest.java,239,194,11,34,9,9455,150
License,/third_party/libxslt/Copyright,Copyright,53,43,0,10,0,2968,26
License,/third_party/libxml/src/Copyright,Copyright,27,21,0,6,0,1498,22
C,/third_party/lzma_sdk/CpuArch.c,CpuArch.c,170,147,2,21,30,3452,116
C Header,/third_party/lzma_sdk/CpuArch.h,CpuArch.h,156,105,9,42,16,3798,97
Java,/content/public/test/android/javatests/src/org/chromium/content/browser/test/util/Criteria.java,Criteria.java,17,4,9,4,0,462,14
Java,/content/public/test/android/javatests/src/org/chromium/content/browser/test/util/CriteriaHelper.java,CriteriaHelper.java,71,29,36,6,4,3064,57
Python,/third_party/tlslite/tlslite/utils/Cryptlib_AES.py,Cryptlib_AES.py,34,25,1,8,1,1364,26
Python,/third_party/tlslite/tlslite/utils/Cryptlib_RC4.py,Cryptlib_RC4.py,28,19,1,8,1,930,21
Python,/third_party/tlslite/tlslite/utils/Cryptlib_TripleDES.py,Cryptlib_TripleDES.py,35,25,1,9,1,1408,26
Alex,/third_party/gles2_book/Chapter_13/PostProcess/Cube.x,Cube.x,215,182,0,33,0,4517,113
Java,/content/public/android/java/src/org/chromium/content/browser/CursorController.java,CursorController.java,41,9,24,8,0,1151,26
CSS,/chrome/test/data/page_cycler/cached_data_dir/Default/User StyleSheets/Custom.css,Custom.css,0,0,0,0,0,0,0
C,/third_party/libxml/src/DOCBparser.c,DOCBparser.c,305,140,129,36,10,8782,144
C Header,/third_party/libxml/src/include/libxml/DOCBparser.h,DOCBparser.h,96,66,18,12,0,3277,65
Java,/content/public/test/android/javatests/src/org/chromium/content/browser/test/util/DOMUtils.java,DOMUtils.java,143,100,21,22,2,5606,83
Java,/content/public/android/java/src/org/chromium/content/browser/DateTimePickerDialog.java,DateTimePickerDialog.java,206,129,53,24,3,7604,140
Java,/third_party/protobuf/java/src/test/java/com/google/protobuf/DeprecatedFieldTest.java,DeprecatedFieldTest.java,80,38,34,8,3,3295,64
Plain Text,/third_party/harfbuzz/contrib/tables/DerivedCombiningClass.txt,DerivedCombiningClass.txt,1881,1656,0,225,0,109752,1559
Plain Text,/third_party/harfbuzz/contrib/tables/DerivedGeneralCategory.txt,DerivedGeneralCategory.txt,3072,2949,0,123,0,189901,2918
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/Descriptors.java,Descriptors.java,1887,1150,495,242,231,68365,1046
